Server init success!
Create socket fd success!
Bind socket success!
Set socket noblock success!
Create epoll fd success, g_iEpollFd: 4, g_iSockFd: 3
Epoll ctl success!
Server init success, now working...
Accept socket num is: 554, Get new client(127.0.0.1).
Accept socket num is: 555, Get new client(127.0.0.1).
Accept socket num is: 556, Get new client(127.0.0.1).
Accept socket num is: 557, Get new client(127.0.0.1).
Accept socket num is: 558, Get new client(127.0.0.1).
Accept socket num is: 559, Get new client(127.0.0.1).
Accept socket num is: 560, Get new client(127.0.0.1).
Accept socket num is: 561, Get new client(127.0.0.1).
Accept socket num is: 562, Get new client(127.0.0.1).
Accept socket num is: 563, Get new client(127.0.0.1).
Accept socket num is: 564, Get new client(127.0.0.1).
Accept socket num is: 565, Get new client(127.0.0.1).
Accept socket num is: 566, Get new client(127.0.0.1).
Accept socket num is: 567, Get new client(127.0.0.1).
Accept socket num is: 568, Get new client(127.0.0.1).
Accept socket num is: 569, Get new client(127.0.0.1).
Accept socket num is: 570, Get new client(127.0.0.1).
Accept socket num is: 571, Get new client(127.0.0.1).
Accept socket num is: 572, Get new client(127.0.0.1).
Accept socket num is: 573, Get new client(127.0.0.1).
Accept socket num is: 574, Get new client(127.0.0.1).
Accept socket num is: 575, Get new client(127.0.0.1).
Accept socket num is: 576, Get new client(127.0.0.1).
Accept socket num is: 577, Get new client(127.0.0.1).
Accept socket num is: 578, Get new client(127.0.0.1).
Accept socket num is: 579, Get new client(127.0.0.1).
Accept socket num is: 580, Get new client(127.0.0.1).
Accept socket num is: 581, Get new client(127.0.0.1).
Accept socket num is: 582, Get new client(127.0.0.1).
Accept socket num is: 583, Get new client(127.0.0.1).
Accept socket num is: 584, Get new client(127.0.0.1).
Accept socket num is: 585, Get new client(127.0.0.1).
Accept socket num is: 586, Get new client(127.0.0.1).
Accept socket num is: 587, Get new client(127.0.0.1).
Accept socket num is: 588, Get new client(127.0.0.1).
Accept socket num is: 589, Get new client(127.0.0.1).
Accept socket num is: 590, Get new client(127.0.0.1).
Accept socket num is: 591, Get new client(127.0.0.1).
Accept socket num is: 592, Get new client(127.0.0.1).
Accept socket num is: 593, Get new client(127.0.0.1).
Accept socket num is: 594, Get new client(127.0.0.1).
Accept socket num is: 595, Get new client(127.0.0.1).
Accept socket num is: 596, Get new client(127.0.0.1).
Accept socket num is: 597, Get new client(127.0.0.1).
Accept socket num is: 598, Get new client(127.0.0.1).
Accept socket num is: 599, Get new client(127.0.0.1).
Accept socket num is: 600, Get new client(127.0.0.1).
Accept socket num is: 601, Get new client(127.0.0.1).
Accept socket num is: 602, Get new client(127.0.0.1).
Accept socket num is: 603, Get new client(127.0.0.1).
Accept socket num is: 604, Get new client(127.0.0.1).
Accept socket num is: 605, Get new client(127.0.0.1).
Accept socket num is: 606, Get new client(127.0.0.1).
Accept socket num is: 607, Get new client(127.0.0.1).
Accept socket num is: 608, Get new client(127.0.0.1).
Accept socket num is: 609, Get new client(127.0.0.1).
Accept socket num is: 610, Get new client(127.0.0.1).
Accept socket num is: 611, Get new client(127.0.0.1).
Accept socket num is: 612, Get new client(127.0.0.1).
Accept socket num is: 613, Get new client(127.0.0.1).
Accept socket num is: 614, Get new client(127.0.0.1).
Accept socket num is: 615, Get new client(127.0.0.1).
Accept socket num is: 616, Get new client(127.0.0.1).
Accept socket num is: 617, Get new client(127.0.0.1).
Accept socket num is: 618, Get new client(127.0.0.1).
Accept socket num is: 619, Get new client(127.0.0.1).
Accept socket num is: 620, Get new client(127.0.0.1).
Accept socket num is: 621, Get new client(127.0.0.1).
Accept socket num is: 622, Get new client(127.0.0.1).
Accept socket num is: 623, Get new client(127.0.0.1).
Accept socket num is: 624, Get new client(127.0.0.1).
Accept socket num is: 625, Get new client(127.0.0.1).
Accept socket num is: 626, Get new client(127.0.0.1).
Accept socket num is: 627, Get new client(127.0.0.1).
Accept socket num is: 628, Get new client(127.0.0.1).
Accept socket num is: 629, Get new client(127.0.0.1).
Accept socket num is: 630, Get new client(127.0.0.1).
Accept socket num is: 631, Get new client(127.0.0.1).
Accept socket num is: 632, Get new client(127.0.0.1).
Accept socket num is: 633, Get new client(127.0.0.1).
Accept socket num is: 634, Get new client(127.0.0.1).
Accept socket num is: 635, Get new client(127.0.0.1).
Accept socket num is: 636, Get new client(127.0.0.1).
Accept socket num is: 637, Get new client(127.0.0.1).
Accept socket num is: 638, Get new client(127.0.0.1).
Accept socket num is: 639, Get new client(127.0.0.1).
Accept socket num is: 640, Get new client(127.0.0.1).
Accept socket num is: 641, Get new client(127.0.0.1).
Accept socket num is: 642, Get new client(127.0.0.1).
Accept socket num is: 643, Get new client(127.0.0.1).
Accept socket num is: 644, Get new client(127.0.0.1).
Accept socket num is: 645, Get new client(127.0.0.1).
Accept socket num is: 646, Get new client(127.0.0.1).
Accept socket num is: 647, Get new client(127.0.0.1).
Accept socket num is: 648, Get new client(127.0.0.1).
Accept socket num is: 649, Get new client(127.0.0.1).
Accept socket num is: 650, Get new client(127.0.0.1).
Accept socket num is: 651, Get new client(127.0.0.1).
Accept socket num is: 652, Get new client(127.0.0.1).
Accept socket num is: 653, Get new client(127.0.0.1).
Accept socket num is: 654, Get new client(127.0.0.1).
Accept socket num is: 655, Get new client(127.0.0.1).
Accept socket num is: 656, Get new client(127.0.0.1).
Accept socket num is: 657, Get new client(127.0.0.1).
Accept socket num is: 658, Get new client(127.0.0.1).
Accept socket num is: 659, Get new client(127.0.0.1).
Accept socket num is: 660, Get new client(127.0.0.1).
Accept socket num is: 661, Get new client(127.0.0.1).
Accept socket num is: 662, Get new client(127.0.0.1).
Accept socket num is: 663, Get new client(127.0.0.1).
Accept socket num is: 664, Get new client(127.0.0.1).
Accept socket num is: 665, Get new client(127.0.0.1).
Accept socket num is: 666, Get new client(127.0.0.1).
Accept socket num is: 667, Get new client(127.0.0.1).
Accept socket num is: 668, Get new client(127.0.0.1).
Accept socket num is: 669, Get new client(127.0.0.1).
Accept socket num is: 670, Get new client(127.0.0.1).
Accept socket num is: 671, Get new client(127.0.0.1).
Accept socket num is: 672, Get new client(127.0.0.1).
Accept socket num is: 673, Get new client(127.0.0.1).
Accept socket num is: 674, Get new client(127.0.0.1).
Accept socket num is: 675, Get new client(127.0.0.1).
Accept socket num is: 676, Get new client(127.0.0.1).
Accept socket num is: 677, Get new client(127.0.0.1).
Accept socket num is: 678, Get new client(127.0.0.1).
Accept socket num is: 679, Get new client(127.0.0.1).
Accept socket num is: 680, Get new client(127.0.0.1).
Accept socket num is: 681, Get new client(127.0.0.1).
Accept socket num is: 682, Get new client(127.0.0.1).
Accept socket num is: 683, Get new client(127.0.0.1).
Accept socket num is: 684, Get new client(127.0.0.1).
Accept socket num is: 685, Get new client(127.0.0.1).
Accept socket num is: 686, Get new client(127.0.0.1).
Accept socket num is: 687, Get new client(127.0.0.1).
Accept socket num is: 688, Get new client(127.0.0.1).
Accept socket num is: 689, Get new client(127.0.0.1).
Accept socket num is: 690, Get new client(127.0.0.1).
Accept socket num is: 691, Get new client(127.0.0.1).
Accept socket num is: 692, Get new client(127.0.0.1).
Accept socket num is: 693, Get new client(127.0.0.1).
Accept socket num is: 694, Get new client(127.0.0.1).
Accept socket num is: 695, Get new client(127.0.0.1).
Accept socket num is: 696, Get new client(127.0.0.1).
Accept socket num is: 697, Get new client(127.0.0.1).
Accept socket num is: 698, Get new client(127.0.0.1).
Accept socket num is: 699, Get new client(127.0.0.1).
Accept socket num is: 700, Get new client(127.0.0.1).
Accept socket num is: 701, Get new client(127.0.0.1).
Accept socket num is: 702, Get new client(127.0.0.1).
Accept socket num is: 703, Get new client(127.0.0.1).
Accept socket num is: 704, Get new client(127.0.0.1).
Accept socket num is: 705, Get new client(127.0.0.1).
Accept socket num is: 706, Get new client(127.0.0.1).
Accept socket num is: 707, Get new client(127.0.0.1).
Accept socket num is: 708, Get new client(127.0.0.1).
Accept socket num is: 709, Get new client(127.0.0.1).
Accept socket num is: 710, Get new client(127.0.0.1).
Accept socket num is: 711, Get new client(127.0.0.1).
Accept socket num is: 712, Get new client(127.0.0.1).
Accept socket num is: 713, Get new client(127.0.0.1).
Accept socket num is: 714, Get new client(127.0.0.1).
Accept socket num is: 715, Get new client(127.0.0.1).
Accept socket num is: 716, Get new client(127.0.0.1).
Accept socket num is: 717, Get new client(127.0.0.1).
Accept socket num is: 718, Get new client(127.0.0.1).
Accept socket num is: 719, Get new client(127.0.0.1).
Accept socket num is: 720, Get new client(127.0.0.1).
Accept socket num is: 721, Get new client(127.0.0.1).
Accept socket num is: 722, Get new client(127.0.0.1).
Accept socket num is: 723, Get new client(127.0.0.1).
Accept socket num is: 724, Get new client(127.0.0.1).
Accept socket num is: 725, Get new client(127.0.0.1).
Accept socket num is: 726, Get new client(127.0.0.1).
Accept socket num is: 727, Get new client(127.0.0.1).
Accept socket num is: 728, Get new client(127.0.0.1).
Accept socket num is: 729, Get new client(127.0.0.1).
Accept socket num is: 730, Get new client(127.0.0.1).
Accept socket num is: 731, Get new client(127.0.0.1).
Accept socket num is: 732, Get new client(127.0.0.1).
Accept socket num is: 733, Get new client(127.0.0.1).
Accept socket num is: 734, Get new client(127.0.0.1).
Accept socket num is: 735, Get new client(127.0.0.1).
Accept socket num is: 736, Get new client(127.0.0.1).
Accept socket num is: 737, Get new client(127.0.0.1).
Accept socket num is: 738, Get new client(127.0.0.1).
Accept socket num is: 739, Get new client(127.0.0.1).
Accept socket num is: 740, Get new client(127.0.0.1).
Accept socket num is: 741, Get new client(127.0.0.1).
Accept socket num is: 742, Get new client(127.0.0.1).
Accept socket num is: 743, Get new client(127.0.0.1).
Accept socket num is: 744, Get new client(127.0.0.1).
Accept socket num is: 745, Get new client(127.0.0.1).
Accept socket num is: 746, Get new client(127.0.0.1).
Accept socket num is: 747, Get new client(127.0.0.1).
Accept socket num is: 748, Get new client(127.0.0.1).
Accept socket num is: 749, Get new client(127.0.0.1).
Accept socket num is: 750, Get new client(127.0.0.1).
Accept socket num is: 751, Get new client(127.0.0.1).
Accept socket num is: 752, Get new client(127.0.0.1).
Accept socket num is: 753, Get new client(127.0.0.1).
Accept socket num is: 754, Get new client(127.0.0.1).
Accept socket num is: 755, Get new client(127.0.0.1).
Accept socket num is: 756, Get new client(127.0.0.1).
Accept socket num is: 757, Get new client(127.0.0.1).
Accept socket num is: 758, Get new client(127.0.0.1).
Accept socket num is: 759, Get new client(127.0.0.1).
Accept socket num is: 760, Get new client(127.0.0.1).
Accept socket num is: 761, Get new client(127.0.0.1).
Accept socket num is: 762, Get new client(127.0.0.1).
Accept socket num is: 763, Get new client(127.0.0.1).
Accept socket num is: 764, Get new client(127.0.0.1).
Accept socket num is: 765, Get new client(127.0.0.1).
Accept socket num is: 766, Get new client(127.0.0.1).
Accept socket num is: 767, Get new client(127.0.0.1).
Accept socket num is: 768, Get new client(127.0.0.1).
Accept socket num is: 769, Get new client(127.0.0.1).
Accept socket num is: 770, Get new client(127.0.0.1).
Accept socket num is: 771, Get new client(127.0.0.1).
Accept socket num is: 772, Get new client(127.0.0.1).
Accept socket num is: 773, Get new client(127.0.0.1).
Accept socket num is: 774, Get new client(127.0.0.1).
Accept socket num is: 775, Get new client(127.0.0.1).
Accept socket num is: 776, Get new client(127.0.0.1).
Accept socket num is: 777, Get new client(127.0.0.1).
Accept socket num is: 778, Get new client(127.0.0.1).
Accept socket num is: 779, Get new client(127.0.0.1).
Accept socket num is: 780, Get new client(127.0.0.1).
Accept socket num is: 781, Get new client(127.0.0.1).
Accept socket num is: 782, Get new client(127.0.0.1).
Accept socket num is: 783, Get new client(127.0.0.1).
Accept socket num is: 784, Get new client(127.0.0.1).
Accept socket num is: 785, Get new client(127.0.0.1).
Accept socket num is: 786, Get new client(127.0.0.1).
Accept socket num is: 787, Get new client(127.0.0.1).
Accept socket num is: 788, Get new client(127.0.0.1).
Accept socket num is: 789, Get new client(127.0.0.1).
Accept socket num is: 790, Get new client(127.0.0.1).
Accept socket num is: 791, Get new client(127.0.0.1).
Accept socket num is: 792, Get new client(127.0.0.1).
Accept socket num is: 793, Get new client(127.0.0.1).
Accept socket num is: 794, Get new client(127.0.0.1).
Accept socket num is: 795, Get new client(127.0.0.1).
Accept socket num is: 796, Get new client(127.0.0.1).
Accept socket num is: 797, Get new client(127.0.0.1).
Accept socket num is: 798, Get new client(127.0.0.1).
Accept socket num is: 799, Get new client(127.0.0.1).
Accept socket num is: 800, Get new client(127.0.0.1).
Accept socket num is: 801, Get new client(127.0.0.1).
Accept socket num is: 802, Get new client(127.0.0.1).
Accept socket num is: 803, Get new client(127.0.0.1).
Accept socket num is: 804, Get new client(127.0.0.1).
Accept socket num is: 805, Get new client(127.0.0.1).
Accept socket num is: 806, Get new client(127.0.0.1).
Accept socket num is: 807, Get new client(127.0.0.1).
Accept socket num is: 808, Get new client(127.0.0.1).
Accept socket num is: 809, Get new client(127.0.0.1).
Accept socket num is: 810, Get new client(127.0.0.1).
Accept socket num is: 811, Get new client(127.0.0.1).
Accept socket num is: 812, Get new client(127.0.0.1).
Accept socket num is: 813, Get new client(127.0.0.1).
Accept socket num is: 814, Get new client(127.0.0.1).
Accept socket num is: 815, Get new client(127.0.0.1).
Accept socket num is: 816, Get new client(127.0.0.1).
Accept socket num is: 817, Get new client(127.0.0.1).
Accept socket num is: 818, Get new client(127.0.0.1).
Accept socket num is: 819, Get new client(127.0.0.1).
Accept socket num is: 820, Get new client(127.0.0.1).
Accept socket num is: 821, Get new client(127.0.0.1).
Accept socket num is: 822, Get new client(127.0.0.1).
Accept socket num is: 823, Get new client(127.0.0.1).
Accept socket num is: 824, Get new client(127.0.0.1).
Accept socket num is: 825, Get new client(127.0.0.1).
Accept socket num is: 826, Get new client(127.0.0.1).
Accept socket num is: 827, Get new client(127.0.0.1).
Accept socket num is: 828, Get new client(127.0.0.1).
Accept socket num is: 829, Get new client(127.0.0.1).
Accept socket num is: 830, Get new client(127.0.0.1).
Accept socket num is: 831, Get new client(127.0.0.1).
Accept socket num is: 832, Get new client(127.0.0.1).
Accept socket num is: 833, Get new client(127.0.0.1).
Accept socket num is: 834, Get new client(127.0.0.1).
